,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
720,2020-03-16 00:00:00+00:00,16.84,17.57,15.77,16.01,10470013,16.84,17.57,15.77,16.01,10470013,0.0,1.0,10110469658.56,2053469658.56,2.835016835,1.2091044854,0.0006328163
721,2020-03-17 00:00:00+00:00,16.64,17.27,15.74,16.93,12076884,16.64,17.27,15.74,16.93,12076884,0.0,1.0,9990392821.76,1933392821.76,2.8013468013,1.1947445746,0.0006253006
722,2020-03-18 00:00:00+00:00,16.61,16.91,15.12,15.72,11329096,16.61,16.91,15.12,15.72,11329096,0.0,1.0,9972381296.24,1915381296.24,2.7962962963,1.192590588,0.0006241733
723,2020-03-19 00:00:00+00:00,16.82,17.26,15.83,16.56,14773655,16.82,17.26,15.83,16.56,14773655,0.0,1.0,10098461974.88,2041461974.88,2.8316498316,1.2076684943,0.0006320647
724,2020-03-20 00:00:00+00:00,16.96,17.09,15.99,16.7,11947819,16.96,17.09,15.99,16.7,11947819,0.0,1.0,10182515760.64,2125515760.64,2.8552188552,1.2177204318,0.0006373256
725,2020-03-23 00:00:00+00:00,16.58,16.9,16.06,16.75,12899132,16.58,16.9,16.06,16.75,12899132,0.0,1.0,9954369770.72,1897369770.72,2.7912457912,1.1904366014,0.0006230459
726,2020-03-24 00:00:00+00:00,17.35,17.97,16.23,17.15,9930298,17.35,17.97,16.23,17.15,9930298,0.0,1.0,10416665592.4,2359665592.4,2.9208754209,1.2457222578,0.0006519811
727,2020-03-25 00:00:00+00:00,17.89,18.99,17.04,17.78,7669941,17.89,18.99,17.04,17.78,7669941,0.0,1.0,10740873051.76,2683873051.76,3.0117845118,1.2844940168,0.0006722733
728,2020-03-26 00:00:00+00:00,18.73,18.825,17.94,17.97,6822518,18.73,18.825,17.94,17.97,6822518,0.0,1.0,11245195766.32,3188195766.32,3.1531986532,1.344805642,0.000703839
729,2020-03-27 00:00:00+00:00,18.93,19.385,18.11,18.4,6806195,18.93,19.385,18.11,18.4,6806195,0.0,1.0,11365272603.12,3308272603.12,3.1868686869,1.3591655527,0.0007113546
730,2020-03-30 00:00:00+00:00,19.1,19.67,18.82,19.24,7503728,19.1,19.67,18.82,19.24,7503728,0.0,1.0,11467337914.4,3410337914.4,3.2154882155,1.3713714769,0.0007177429
731,2020-03-31 00:00:00+00:00,18.71,19.525,18.47,18.97,10003267,18.71,19.525,18.47,18.97,10003267,0.0,1.0,11233188082.64,3176188082.64,3.1498316498,1.3433696509,0.0007030874
732,2020-04-01 00:00:00+00:00,18.76,19.22,18.04,18.15,6333942,18.76,19.22,18.04,18.15,6333942,0.0,1.0,11263207291.84,3206207291.84,3.1582491582,1.3469596286,0.0007049663
733,2020-04-02 00:00:00+00:00,18.47,18.95,18.15,18.53,6800464,18.47,18.95,18.15,18.53,6800464,0.0,1.0,11089095878.48,3032095878.48,3.1094276094,1.326137758,0.0006940687
734,2020-04-03 00:00:00+00:00,18.29,18.76,18.185,18.41,3662239,18.29,18.76,18.185,18.41,3662239,0.0,1.0,10981026725.36,2924026725.36,3.0791245791,1.3132138383,0.0006873046
735,2020-04-06 00:00:00+00:00,18.97,19.12,18.48,18.78,4505348,18.97,19.12,18.48,18.78,4505348,0.0,1.0,11389287970.48,3332287970.48,3.1936026936,1.3620375349,0.0007128577
736,2020-04-07 00:00:00+00:00,18.94,19.66,18.89,19.5,6614811,18.94,19.66,18.89,19.5,6614811,0.0,1.0,11371276444.96,3314276444.96,3.1885521886,1.3598835483,0.0007117304
737,2020-04-08 00:00:00+00:00,19.58,19.71,18.9,19.11,3255083,19.58,19.71,18.9,19.11,3255083,0.0,1.0,11755522322.72,3698522322.72,3.2962962963,1.4058352627,0.0007357804
738,2020-04-09 00:00:00+00:00,19.37,19.82,18.84,19.33,5267237,19.37,19.82,18.84,19.33,5267237,0.0,1.0,11629441644.08,3572441644.08,3.2609427609,1.3907573564,0.000727889
739,2020-04-13 00:00:00+00:00,18.86,19.41,18.63,19.26,5531874,18.86,19.41,18.63,19.26,5531874,0.0,1.0,11323245710.24,3266245710.24,3.1750841751,1.354139584,0.0007087241
740,2020-04-14 00:00:00+00:00,19.07,19.42,18.95,19.17,5637149,19.07,19.42,18.95,19.17,5637149,0.0,1.0,11449326388.88,3392326388.88,3.2104377104,1.3692174903,0.0007166156
741,2020-04-15 00:00:00+00:00,19.7,20.2,18.76,18.8174,5872127,19.7,20.2,18.76,18.8174,5872127,0.0,1.0,11827568424.8,3770568424.8,3.3164983165,1.4144512091,0.0007402898
742,2020-04-16 00:00:00+00:00,20.42,20.605,19.9,20.24,8991464,20.42,20.605,19.9,20.24,8991464,0.0,1.0,12259845037.28,4202845037.28,3.4377104377,1.4661468878,0.0007673461
743,2020-04-17 00:00:00+00:00,20.12,20.74,19.91,20.69,5836435,20.12,20.74,19.91,20.69,5836435,0.0,1.0,12079729782.08,4022729782.08,3.3872053872,1.4446070217,0.0007560726
744,2020-04-20 00:00:00+00:00,20.01,20.295,19.785,20.09,4833199,20.01,20.295,19.785,20.09,4833199,0.0,1.0,12013687521.84,3956687521.84,3.3686868687,1.4367090708,0.000751939
745,2020-04-21 00:00:00+00:00,19.38,19.97,19.06,19.75,7491731,19.38,19.97,19.06,19.75,7491731,0.0,1.0,11635445485.92,3578445485.92,3.2626262626,1.3914753519,0.0007282648
746,2020-04-22 00:00:00+00:00,19.91,20.02,19.41,19.63,5839155,19.91,20.02,19.41,19.63,5839155,0.0,1.0,11953649103.44,3896649103.44,3.3518518519,1.4295291154,0.0007481812
747,2020-04-23 00:00:00+00:00,20.21,20.29,19.65,19.86,5961093,20.21,20.29,19.65,19.86,5961093,0.0,1.0,12133764358.64,4076764358.64,3.4023569024,1.4510689815,0.0007594547
748,2020-04-24 00:00:00+00:00,20.96,21.22,19.89,20.21,9085315,20.96,21.22,19.89,20.21,9085315,0.0,1.0,12584052496.64,4527052496.64,3.5286195286,1.5049186469,0.0007876383
749,2020-04-27 00:00:00+00:00,21.28,21.825,21.075,21.4,9591798,21.28,21.825,21.075,21.4,9591798,0.0,1.0,12776175435.52,4719175435.52,3.5824915825,1.5278945041,0.0007996633
750,2020-04-28 00:00:00+00:00,20.97,21.49,20.885,21.43,4774193,20.97,21.49,20.885,21.43,4774193,0.0,1.0,12590056338.48,4533056338.48,3.5303030303,1.5056366424,0.0007880141
751,2020-04-29 00:00:00+00:00,21.28,21.54,20.84,21.3286,8956734,21.28,21.54,20.84,21.3286,8956734,0.0,1.0,12776175435.52,4719175435.52,3.5824915825,1.5278945041,0.0007996633
752,2020-04-30 00:00:00+00:00,21.27,21.62,21.01,21.41,6296629,21.27,21.62,21.01,21.41,6296629,0.0,1.0,12770171593.68,4713171593.68,3.5808080808,1.5271765085,0.0007992875
753,2020-05-01 00:00:00+00:00,20.86,21.185,20.63,20.99,3602612,20.86,21.185,20.63,20.99,3602612,0.0,1.0,12524014078.24,4467014078.24,3.5117845118,1.4977386915,0.0007838805
